2019/07/01 17:05:00,2908,2908
2019/07/01 17:10:00,2908,2908
2019/07/01 17:15:00,2908,2908
2019/07/01 17:20:00,2908,2908
2019/07/01 17:25:00,2911,2911
2019/07/01 17:30:00,2908,2908
2019/07/01 17:35:00,2910,2910
2019/07/01 17:40:00,2910,2910
2019/07/01 17:45:00,2917,2917
2019/07/01 17:50:00,2918,2918
2019/07/01 17:55:00,2919,2919
2019/07/01 18:00:00,2921,2921
2019/07/01 18:05:00,2919,2919
2019/07/01 18:10:00,2918,2918
2019/07/01 18:15:00,2917,2917
2019/07/01 18:20:00,2919,2919
2019/07/01 18:25:00,2916,2916
2019/07/01 18:30:00,2920,2920
2019/07/01 18:35:00,2921,2921
2019/07/01 18:40:00,2921,2921
2019/07/01 18:45:00,2920,2920
2019/07/01 18:50:00,2922,2922
2019/07/01 18:55:00,2923,2923
2019/07/01 19:00:00,2925,2925
2019/07/01 19:05:00,2924,2924
2019/07/01 19:10:00,2924,2924
2019/07/01 19:15:00,2924,2924
2019/07/01 19:20:00,2925,2925
2019/07/01 19:25:00,2928,2928
2019/07/01 19:30:00,2927,2927
2019/07/01 19:35:00,2928,2928
2019/07/01 19:40:00,2927,2927
2019/07/01 19:45:00,2929,2929
2019/07/01 19:50:00,2933,2933
2019/07/01 19:55:00,2929,2929
2019/07/01 20:00:00,2929,2929
2019/07/01 20:05:00,2933,2933
2019/07/01 20:10:00,2937,2937
2019/07/01 20:15:00,2937,2937
2019/07/01 20:20:00,2935,2935
2019/07/01 20:25:00,2933,2933
2019/07/01 20:30:00,2936,2936
2019/07/01 20:35:00,2933,2933
2019/07/01 20:40:00,2934,2934
2019/07/01 20:45:00,2933,2933
2019/07/01 20:50:00,2934,2934
2019/07/01 20:55:00,2933,2933
2019/07/01 21:00:00,2938,2938
2019/07/01 21:05:00,2938,2938
2019/07/01 21:10:00,2942,2942
2019/07/01 21:15:00,2943,2943
2019/07/01 21:20:00,2943,2943
2019/07/01 21:25:00,2945,2945
2019/07/01 21:30:00,2942,2942
2019/07/01 21:35:00,2949,2949
2019/07/01 21:40:00,2949,2949
2019/07/01 21:45:00,2950,2950
2019/07/01 21:50:00,2950,2950
2019/07/01 21:55:00,2949,2949
2019/07/01 22:00:00,2951,2951
2019/07/01 22:05:00,2948,2948
2019/07/01 22:10:00,2944,2944
2019/07/01 22:15:00,2949,2949
2019/07/01 22:20:00,2953,2953
2019/07/01 22:25:00,2956,2956
2019/07/01 22:30:00,2956,2956
2019/07/01 22:35:00,2946,2946
2019/07/01 22:40:00,2942,2942
2019/07/01 22:45:00,2935,2935
2019/07/01 22:50:00,2937,2937
2019/07/01 22:55:00,2943,2943
2019/07/01 23:00:00,2947,2947
2019/07/01 23:05:00,2950,2950
2019/07/01 23:10:00,2949,2949
2019/07/01 23:15:00,2954,2954
2019/07/01 23:20:00,2941,2941
2019/07/01 23:25:00,2939,2939
2019/07/01 23:30:00,2940,2940
2019/07/01 23:35:00,2940,2940
2019/07/01 23:40:00,2928,2928
2019/07/01 23:45:00,2921,2921
2019/07/01 23:50:00,2928,2928
2019/07/01 23:55:00,2935,2935
2019/07/02 00:00:00,2932,2932
2019/07/02 00:05:00,2935,2935
2019/07/02 00:10:00,2930,2930
2019/07/02 00:15:00,2932,2932
2019/07/02 00:20:00,2928,2928
2019/07/02 00:25:00,2927,2927
2019/07/02 00:30:00,2928,2928
2019/07/02 00:35:00,2926,2926
2019/07/02 00:40:00,2921,2921
2019/07/02 00:45:00,2923,2923
2019/07/02 00:50:00,2926,2926
2019/07/02 00:55:00,2922,2922
2019/07/02 01:00:00,2922,2922
2019/07/02 01:05:00,2923,2923
2019/07/02 01:10:00,2920,2920
2019/07/02 01:15:00,2926,2926
2019/07/02 01:20:00,2927,2927
2019/07/02 01:25:00,2927,2927
2019/07/02 01:30:00,2931,2931
2019/07/02 01:35:00,2930,2930
2019/07/02 01:40:00,2929,2929
2019/07/02 01:45:00,2927,2927
2019/07/02 01:50:00,2922,2922
2019/07/02 01:55:00,2917,2917
2019/07/02 02:00:00,2923,2923
2019/07/02 02:05:00,2923,2923
2019/07/02 02:10:00,2916,2916
2019/07/02 02:15:00,2914,2914
2019/07/02 02:20:00,2920,2920
2019/07/02 02:25:00,2919,2919
2019/07/02 02:35:00,2918,2918
2019/07/02 02:45:00,2917,2917
2019/07/02 02:50:00,2915,2915
2019/07/02 02:55:00,2914,2914
2019/07/02 03:00:00,2916,2916
2019/07/02 03:05:00,2913,2913
2019/07/02 03:10:00,2914,2914
2019/07/02 03:15:00,2912,2912
2019/07/02 03:20:00,2913,2913
2019/07/02 03:25:00,2914,2914
2019/07/02 03:30:00,2913,2913
2019/07/02 03:35:00,2915,2915
2019/07/02 03:40:00,2915,2915
2019/07/02 03:45:00,2916,2916
2019/07/02 03:50:00,2914,2914
2019/07/02 03:55:00,2913,2913
2019/07/02 04:00:00,2912,2912
2019/07/02 04:10:00,2914,2914
2019/07/02 04:20:00,2915,2915
2019/07/02 04:35:00,2916,2916
2019/07/02 04:40:00,2917,2917
2019/07/02 04:45:00,2917,2917
2019/07/02 04:50:00,2918,2918
2019/07/02 04:55:00,2918,2918
2019/07/02 05:00:00,2919,2919
2019/07/02 05:05:00,2918,2918
2019/07/02 05:10:00,2917,2917
2019/07/02 05:20:00,2915,2915
2019/07/02 08:45:00,2910,2910
2019/07/02 08:50:00,2911,2911
2019/07/02 08:55:00,2912,2912
2019/07/02 09:00:00,2911,2911
2019/07/02 09:05:00,2912,2912
2019/07/02 09:10:00,2916,2916
2019/07/02 09:15:00,2914,2914
2019/07/02 09:20:00,2913,2913
2019/07/02 09:25:00,2912,2912
2019/07/02 09:30:00,2911,2911
2019/07/02 09:35:00,2914,2914
2019/07/02 09:40:00,2913,2913
2019/07/02 09:45:00,2914,2914
2019/07/02 09:50:00,2916,2916
2019/07/02 09:55:00,2919,2919
2019/07/02 10:00:00,2925,2925
2019/07/02 10:05:00,2925,2925
2019/07/02 10:10:00,2926,2926
2019/07/02 10:15:00,2925,2925
2019/07/02 10:20:00,2924,2924
2019/07/02 10:25:00,2923,2923
2019/07/02 10:30:00,2922,2922
2019/07/02 10:35:00,2922,2922
2019/07/02 10:40:00,2925,2925
2019/07/02 10:45:00,2923,2923
2019/07/02 10:50:00,2923,2923
2019/07/02 10:55:00,2924,2924
2019/07/02 11:00:00,2924,2924
2019/07/02 11:05:00,2924,2924
2019/07/02 11:10:00,2922,2922
2019/07/02 11:15:00,2924,2924
2019/07/02 11:20:00,2922,2922
2019/07/02 11:25:00,2922,2922
2019/07/02 11:30:00,2922,2922
2019/07/02 11:35:00,2921,2921
2019/07/02 11:40:00,2919,2919
2019/07/02 11:45:00,2918,2918
2019/07/02 11:50:00,2917,2917
2019/07/02 11:55:00,2920,2920
2019/07/02 12:00:00,2921,2921
2019/07/02 12:05:00,2917,2917
2019/07/02 12:10:00,2918,2918
2019/07/02 12:15:00,2920,2920
2019/07/02 12:20:00,2920,2920
2019/07/02 12:25:00,2920,2920
2019/07/02 12:30:00,2919,2919
2019/07/02 12:35:00,2918,2918
2019/07/02 12:40:00,2918,2918
2019/07/02 12:45:00,2916,2916
2019/07/02 12:50:00,2917,2917
2019/07/02 12:55:00,2916,2916
2019/07/02 13:00:00,2918,2918
2019/07/02 13:05:00,2918,2918
2019/07/02 13:10:00,2918,2918
2019/07/02 13:15:00,2916,2916
2019/07/02 13:20:00,2917,2917
2019/07/02 13:25:00,2919,2919
2019/07/02 13:30:00,2921,2921
2019/07/02 13:35:00,2921,2921
2019/07/02 13:40:00,2922,2922
2019/07/02 13:45:00,2922,2922
2019/07/02 13:50:00,2924,2924
2019/07/02 13:55:00,2925,2925
2019/07/02 14:00:00,2925,2925
2019/07/02 14:05:00,2928,2928
2019/07/02 14:10:00,2926,2926
2019/07/02 14:15:00,2928,2928
2019/07/02 14:20:00,2928,2928
2019/07/02 14:25:00,2925,2925
2019/07/02 14:30:00,2927,2927
2019/07/02 14:35:00,2927,2927
2019/07/02 14:40:00,2926,2926
2019/07/02 14:45:00,2927,2927
2019/07/02 14:50:00,2928,2928
2019/07/02 14:55:00,2927,2927
2019/07/02 15:00:00,2928,2928
2019/07/02 15:05:00,2931,2931
2019/07/02 15:15:00,2935,2935
2019/07/02 15:25:00,2935,2935
2019/07/02 16:30:00,2933,2933
2019/07/02 16:35:00,2932,2932
2019/07/02 16:40:00,2928,2928
2019/07/02 16:45:00,2926,2926
2019/07/02 16:50:00,2924,2924
2019/07/02 16:55:00,2925,2925
2019/07/02 17:00:00,2922,2922
2019/07/02 17:05:00,2921,2921
2019/07/02 17:10:00,2921,2921
2019/07/02 17:15:00,2920,2920
2019/07/02 17:20:00,2919,2919
2019/07/02 17:25:00,2918,2918
2019/07/02 17:30:00,2918,2918
2019/07/02 17:35:00,2924,2924
2019/07/02 17:40:00,2921,2921
2019/07/02 17:45:00,2918,2918
2019/07/02 17:50:00,2919,2919
2019/07/02 17:55:00,2920,2920
2019/07/02 18:00:00,2919,2919
2019/07/02 18:05:00,2919,2919
2019/07/02 18:10:00,2922,2922
2019/07/02 18:15:00,2919,2919
2019/07/02 18:20:00,2918,2918
2019/07/02 18:25:00,2917,2917
2019/07/02 18:30:00,2920,2920
2019/07/02 18:35:00,2920,2920
2019/07/02 18:40:00,2921,2921
2019/07/02 18:45:00,2924,2924
2019/07/02 18:50:00,2922,2922
2019/07/02 18:55:00,2926,2926
2019/07/02 19:00:00,2924,2924
2019/07/02 19:05:00,2925,2925
2019/07/02 19:10:00,2924,2924
2019/07/02 19:15:00,2924,2924
2019/07/02 19:20:00,2925,2925
2019/07/02 19:25:00,2923,2923
2019/07/02 19:30:00,2923,2923
2019/07/02 19:35:00,2921,2921
2019/07/02 19:40:00,2922,2922
2019/07/02 19:45:00,2923,2923
2019/07/02 19:50:00,2921,2921
2019/07/02 19:55:00,2921,2921
2019/07/02 20:00:00,2921,2921
2019/07/02 20:05:00,2924,2924
2019/07/02 20:10:00,2925,2925
2019/07/02 20:15:00,2925,2925
2019/07/02 20:20:00,2920,2920
2019/07/02 20:25:00,2919,2919
2019/07/02 20:30:00,2921,2921
2019/07/02 20:40:00,2920,2920
2019/07/02 20:45:00,2920,2920
2019/07/02 20:50:00,2921,2921
2019/07/02 20:55:00,2922,2922
2019/07/02 21:00:00,2918,2918
2019/07/02 21:05:00,2918,2918
2019/07/02 21:10:00,2918,2918
2019/07/02 21:15:00,2917,2917
2019/07/02 21:20:00,2900,2900
2019/07/02 21:25:00,2901,2901
2019/07/02 21:30:00,2900,2900
2019/07/02 21:35:00,2902,2902
2019/07/02 21:40:00,2898,2898
2019/07/02 21:45:00,2905,2905
2019/07/02 21:50:00,2906,2906
2019/07/02 21:55:00,2904,2904
2019/07/02 22:00:00,2907,2907
2019/07/02 22:05:00,2901,2901
2019/07/02 22:10:00,2890,2890
2019/07/02 22:15:00,2894,2894
2019/07/02 22:20:00,2899,2899
2019/07/02 22:25:00,2901,2901
2019/07/02 22:30:00,2897,2897
2019/07/02 22:35:00,2899,2899
2019/07/02 22:40:00,2886,2886
2019/07/02 22:45:00,2888,2888
2019/07/02 22:50:00,2890,2890
2019/07/02 22:55:00,2888,2888
2019/07/02 23:00:00,2888,2888
2019/07/02 23:05:00,2887,2887
2019/07/02 23:10:00,2888,2888
2019/07/02 23:15:00,2891,2891
2019/07/02 23:20:00,2892,2892
2019/07/02 23:25:00,2895,2895
2019/07/02 23:30:00,2896,2896
2019/07/02 23:35:00,2893,2893
2019/07/02 23:40:00,2891,2891
2019/07/02 23:45:00,2893,2893
2019/07/02 23:50:00,2890,2890
2019/07/02 23:55:00,2894,2894
2019/07/03 00:00:00,2895,2895
2019/07/03 00:05:00,2896,2896
2019/07/03 00:10:00,2896,2896
2019/07/03 00:15:00,2894,2894
2019/07/03 00:20:00,2901,2901
2019/07/03 00:25:00,2903,2903
2019/07/03 00:30:00,2903,2903
2019/07/03 00:35:00,2901,2901
2019/07/03 00:40:00,2901,2901
2019/07/03 00:45:00,2907,2907
2019/07/03 00:50:00,2906,2906
2019/07/03 00:55:00,2904,2904
2019/07/03 01:05:00,2901,2901
2019/07/03 01:10:00,2900,2900
2019/07/03 01:15:00,2900,2900
2019/07/03 01:20:00,2900,2900
2019/07/03 01:25:00,2899,2899
2019/07/03 01:30:00,2898,2898
2019/07/03 01:35:00,2898,2898
2019/07/03 01:40:00,2901,2901
2019/07/03 01:45:00,2900,2900
2019/07/03 01:50:00,2904,2904
2019/07/03 01:55:00,2902,2902
2019/07/03 02:00:00,2893,2893
2019/07/03 02:05:00,2893,2893
2019/07/03 02:10:00,2892,2892
2019/07/03 02:15:00,2891,2891
2019/07/03 02:20:00,2892,2892
2019/07/03 02:25:00,2893,2893
2019/07/03 02:30:00,2894,2894
2019/07/03 02:35:00,2895,2895
2019/07/03 02:40:00,2895,2895
2019/07/03 02:45:00,2895,2895
2019/07/03 02:50:00,2896,2896
2019/07/03 02:55:00,2890,2890
2019/07/03 03:00:00,2890,2890
2019/07/03 03:05:00,2890,2890
2019/07/03 03:10:00,2890,2890
2019/07/03 03:15:00,2890,2890
2019/07/03 03:20:00,2891,2891
2019/07/03 03:25:00,2891,2891
2019/07/03 03:30:00,2889,2889
2019/07/03 03:35:00,2888,2888
2019/07/03 03:40:00,2887,2887
2019/07/03 03:45:00,2885,2885
2019/07/03 03:55:00,2886,2886
2019/07/03 04:00:00,2887,2887
2019/07/03 04:05:00,2890,2890
2019/07/03 04:10:00,2892,2892
2019/07/03 04:15:00,2893,2893
2019/07/03 04:20:00,2894,2894
2019/07/03 04:25:00,2893,2893
2019/07/03 04:30:00,2892,2892
2019/07/03 04:35:00,2894,2894
2019/07/03 04:40:00,2893,2893
2019/07/03 04:45:00,2892,2892
2019/07/03 04:55:00,2890,2890
2019/07/03 05:00:00,2889,2889
2019/07/03 05:05:00,2890,2890
2019/07/03 05:15:00,2892,2892
2019/07/03 05:20:00,2891,2891
2019/07/03 05:30:00,2894,2894
2019/07/03 08:45:00,2901,2901
2019/07/03 08:50:00,2903,2903
2019/07/03 08:55:00,2905,2905
2019/07/03 09:00:00,2903,2903
2019/07/03 09:05:00,2899,2899
2019/07/03 09:10:00,2902,2902
2019/07/03 09:15:00,2902,2902
2019/07/03 09:20:00,2898,2898
2019/07/03 09:25:00,2895,2895
2019/07/03 09:30:00,2895,2895
2019/07/03 09:35:00,2895,2895
2019/07/03 09:40:00,2899,2899
2019/07/03 09:45:00,2900,2900
2019/07/03 09:50:00,2901,2901
2019/07/03 09:55:00,2897,2897
2019/07/03 10:00:00,2899,2899
2019/07/03 10:05:00,2893,2893
2019/07/03 10:10:00,2895,2895
2019/07/03 10:15:00,2892,2892
2019/07/03 10:20:00,2889,2889
2019/07/03 10:25:00,2891,2891
2019/07/03 10:30:00,2890,2890
2019/07/03 10:35:00,2890,2890
2019/07/03 10:40:00,2893,2893
2019/07/03 10:45:00,2888,2888
2019/07/03 10:50:00,2886,2886
2019/07/03 10:55:00,2884,2884
2019/07/03 11:00:00,2881,2881
2019/07/03 11:05:00,2884,2884
2019/07/03 11:10:00,2886,2886
2019/07/03 11:15:00,2891,2891
2019/07/03 11:20:00,2894,2894
2019/07/03 11:25:00,2889,2889
2019/07/03 11:30:00,2888,2888
2019/07/03 11:35:00,2887,2887
2019/07/03 11:40:00,2885,2885
2019/07/03 11:45:00,2884,2884
2019/07/03 11:50:00,2885,2885
2019/07/03 11:55:00,2883,2883
2019/07/03 12:00:00,2886,2886
2019/07/03 12:05:00,2886,2886
2019/07/03 12:10:00,2886,2886
2019/07/03 12:15:00,2888,2888
2019/07/03 12:20:00,2887,2887
2019/07/03 12:25:00,2889,2889
2019/07/03 12:30:00,2889,2889
2019/07/03 12:35:00,2889,2889
2019/07/03 12:40:00,2890,2890
2019/07/03 12:45:00,2888,2888
2019/07/03 12:50:00,2888,2888
2019/07/03 12:55:00,2887,2887
2019/07/03 13:00:00,2886,2886
2019/07/03 13:05:00,2888,2888
2019/07/03 13:10:00,2888,2888
2019/07/03 13:15:00,2889,2889
2019/07/03 13:20:00,2889,2889
2019/07/03 13:25:00,2888,2888
2019/07/03 13:30:00,2886,2886
2019/07/03 13:35:00,2886,2886
2019/07/03 13:40:00,2887,2887
2019/07/03 13:45:00,2886,2886
2019/07/03 13:50:00,2885,2885
2019/07/03 13:55:00,2886,2886
2019/07/03 14:00:00,2883,2883
2019/07/03 14:05:00,2885,2885
2019/07/03 14:10:00,2885,2885
2019/07/03 14:15:00,2887,2887
2019/07/03 14:20:00,2884,2884
2019/07/03 14:25:00,2884,2884
2019/07/03 14:30:00,2883,2883
2019/07/03 14:35:00,2882,2882
2019/07/03 14:40:00,2881,2881
2019/07/03 14:45:00,2884,2884
2019/07/03 14:50:00,2885,2885
2019/07/03 14:55:00,2887,2887
2019/07/03 15:00:00,2883,2883
2019/07/03 15:05:00,2883,2883
2019/07/03 15:10:00,2885,2885
2019/07/03 15:15:00,2881,2881
2019/07/03 15:25:00,2881,2881
2019/07/03 16:30:00,2892,2892
2019/07/03 16:35:00,2889,2889
2019/07/03 16:40:00,2889,2889
2019/07/03 16:45:00,2889,2889
2019/07/03 16:50:00,2890,2890
2019/07/03 17:00:00,2887,2887
2019/07/03 17:05:00,2888,2888
2019/07/03 17:10:00,2890,2890
2019/07/03 17:15:00,2889,2889
2019/07/03 17:20:00,2887,2887
2019/07/03 17:25:00,2887,2887
2019/07/03 17:30:00,2888,2888
2019/07/03 17:35:00,2890,2890
2019/07/03 17:40:00,2890,2890
2019/07/03 17:45:00,2888,2888
2019/07/03 17:50:00,2890,2890
2019/07/03 17:55:00,2890,2890
2019/07/03 18:00:00,2894,2894
2019/07/03 18:05:00,2893,2893
2019/07/03 18:10:00,2893,2893
2019/07/03 18:20:00,2892,2892
2019/07/03 18:25:00,2893,2893
2019/07/03 18:30:00,2892,2892
2019/07/03 18:35:00,2893,2893
2019/07/03 18:40:00,2893,2893
2019/07/03 18:45:00,2896,2896
2019/07/03 18:50:00,2896,2896
2019/07/03 18:55:00,2899,2899
2019/07/03 19:00:00,2899,2899
2019/07/03 19:05:00,2897,2897
2019/07/03 19:10:00,2901,2901
2019/07/03 19:15:00,2903,2903
2019/07/03 19:20:00,2900,2900
2019/07/03 19:25:00,2900,2900
2019/07/03 19:30:00,2901,2901
2019/07/03 19:35:00,2898,2898
2019/07/03 19:40:00,2898,2898
2019/07/03 19:45:00,2897,2897
2019/07/03 19:50:00,2899,2899
2019/07/03 19:55:00,2899,2899
2019/07/03 20:00:00,2900,2900
2019/07/03 20:05:00,2901,2901
2019/07/03 20:10:00,2900,2900
2019/07/03 20:15:00,2895,2895
2019/07/03 20:20:00,2896,2896
2019/07/03 20:25:00,2893,2893
2019/07/03 20:30:00,2894,2894
2019/07/03 20:35:00,2893,2893
2019/07/03 20:40:00,2893,2893
2019/07/03 20:45:00,2893,2893
2019/07/03 20:50:00,2893,2893
2019/07/03 20:55:00,2890,2890
2019/07/03 21:00:00,2889,2889
2019/07/03 21:05:00,2886,2886
2019/07/03 21:10:00,2888,2888
2019/07/03 21:15:00,2890,2890
2019/07/03 21:20:00,2900,2900
2019/07/03 21:25:00,2897,2897
2019/07/03 21:30:00,2901,2901
2019/07/03 21:35:00,2905,2905
2019/07/03 21:40:00,2906,2906
2019/07/03 21:45:00,2908,2908
2019/07/03 21:50:00,2908,2908
2019/07/03 21:55:00,2908,2908
2019/07/03 22:00:00,2903,2903
2019/07/03 22:05:00,2907,2907
2019/07/03 22:10:00,2910,2910
2019/07/03 22:15:00,2907,2907
2019/07/03 22:20:00,2908,2908
2019/07/03 22:25:00,2912,2912
2019/07/03 22:30:00,2910,2910
2019/07/03 22:35:00,2915,2915
2019/07/03 22:40:00,2915,2915
2019/07/03 22:45:00,2910,2910
2019/07/03 22:50:00,2907,2907
2019/07/03 22:55:00,2903,2903
2019/07/03 23:00:00,2910,2910
2019/07/03 23:05:00,2916,2916
2019/07/03 23:10:00,2917,2917
2019/07/03 23:15:00,2921,2921
2019/07/03 23:20:00,2924,2924
2019/07/03 23:25:00,2920,2920
2019/07/03 23:30:00,2923,2923
2019/07/03 23:35:00,2923,2923
2019/07/03 23:40:00,2926,2926
2019/07/03 23:45:00,2925,2925
2019/07/03 23:50:00,2923,2923
2019/07/03 23:55:00,2928,2928
2019/07/04 00:00:00,2928,2928
2019/07/04 00:05:00,2926,2926
2019/07/04 00:10:00,2929,2929
2019/07/04 00:15:00,2930,2930
2019/07/04 00:20:00,2931,2931
2019/07/04 00:25:00,2930,2930
2019/07/04 00:30:00,2931,2931
2019/07/04 00:35:00,2929,2929
2019/07/04 00:40:00,2929,2929
2019/07/04 00:45:00,2929,2929
2019/07/04 00:50:00,2928,2928
2019/07/04 00:55:00,2930,2930
2019/07/04 01:00:00,2931,2931
2019/07/04 01:05:00,2929,2929
2019/07/04 01:10:00,2929,2929
2019/07/04 01:15:00,2925,2925
2019/07/04 01:20:00,2922,2922
2019/07/04 01:25:00,2923,2923
2019/07/04 01:30:00,2920,2920
2019/07/04 01:35:00,2921,2921
2019/07/04 01:40:00,2919,2919
2019/07/04 01:45:00,2916,2916
2019/07/04 01:50:00,2915,2915
2019/07/04 01:55:00,2920,2920
2019/07/04 02:00:00,2918,2918
2019/07/04 02:05:00,2916,2916
2019/07/04 02:10:00,2919,2919
2019/07/04 02:15:00,2918,2918
2019/07/04 02:20:00,2919,2919
2019/07/04 02:35:00,2918,2918
2019/07/04 02:45:00,2917,2917
2019/07/04 02:55:00,2920,2920
2019/07/04 03:00:00,2919,2919
2019/07/04 03:05:00,2920,2920
2019/07/04 03:10:00,2919,2919
2019/07/04 03:20:00,2919,2919
2019/07/04 03:25:00,2921,2921
2019/07/04 03:30:00,2921,2921
2019/07/04 03:40:00,2921,2921
2019/07/04 03:45:00,2921,2921
2019/07/04 03:50:00,2920,2920
2019/07/04 03:55:00,2921,2921
2019/07/04 04:00:00,2918,2918
2019/07/04 04:05:00,2919,2919
2019/07/04 04:10:00,2918,2918
2019/07/04 04:15:00,2920,2920
2019/07/04 04:35:00,2921,2921
2019/07/04 04:50:00,2921,2921
2019/07/04 04:55:00,2921,2921
2019/07/04 05:00:00,2921,2921
2019/07/04 05:05:00,2920,2920
2019/07/04 05:20:00,2920,2920
2019/07/04 05:30:00,2920,2920
2019/07/04 08:45:00,2920,2920
2019/07/04 08:50:00,2922,2922
2019/07/04 08:55:00,2920,2920
2019/07/04 09:00:00,2920,2920
2019/07/04 09:05:00,2922,2922
2019/07/04 09:10:00,2922,2922
2019/07/04 09:15:00,2922,2922
2019/07/04 09:20:00,2921,2921
2019/07/04 09:25:00,2919,2919
2019/07/04 09:30:00,2919,2919
2019/07/04 09:35:00,2920,2920
2019/07/04 09:40:00,2919,2919
2019/07/04 09:45:00,2919,2919
2019/07/04 09:50:00,2919,2919
2019/07/04 09:55:00,2917,2917
2019/07/04 10:00:00,2917,2917
2019/07/04 10:05:00,2919,2919
2019/07/04 10:10:00,2919,2919
2019/07/04 10:15:00,2919,2919
2019/07/04 10:20:00,2918,2918
2019/07/04 10:25:00,2919,2919
2019/07/04 10:30:00,2919,2919
2019/07/04 10:35:00,2921,2921
2019/07/04 10:40:00,2922,2922
2019/07/04 10:45:00,2922,2922
2019/07/04 10:50:00,2924,2924
2019/07/04 10:55:00,2924,2924
2019/07/04 11:00:00,2921,2921
2019/07/04 11:05:00,2921,2921
2019/07/04 11:10:00,2922,2922
2019/07/04 11:15:00,2921,2921
2019/07/04 11:20:00,2921,2921
2019/07/04 11:25:00,2919,2919
2019/07/04 11:30:00,2918,2918
2019/07/04 11:35:00,2917,2917
2019/07/04 11:40:00,2915,2915
2019/07/04 11:45:00,2917,2917
2019/07/04 11:50:00,2917,2917
2019/07/04 11:55:00,2918,2918
2019/07/04 12:00:00,2918,2918
2019/07/04 12:05:00,2918,2918
2019/07/04 12:10:00,2919,2919
2019/07/04 12:15:00,2919,2919
2019/07/04 12:20:00,2920,2920
2019/07/04 12:25:00,2919,2919
2019/07/04 12:30:00,2920,2920
2019/07/04 12:35:00,2919,2919
2019/07/04 12:40:00,2919,2919
2019/07/04 12:45:00,2920,2920
2019/07/04 12:50:00,2919,2919
2019/07/04 12:55:00,2919,2919
2019/07/04 13:00:00,2919,2919
2019/07/04 13:05:00,2920,2920
2019/07/04 13:10:00,2919,2919
2019/07/04 13:15:00,2918,2918
2019/07/04 13:20:00,2917,2917
2019/07/04 13:25:00,2917,2917
2019/07/04 13:30:00,2918,2918
2019/07/04 13:35:00,2919,2919
2019/07/04 13:40:00,2920,2920
2019/07/04 13:45:00,2915,2915
2019/07/04 13:50:00,2912,2912
2019/07/04 13:55:00,2913,2913
2019/07/04 14:00:00,2913,2913
2019/07/04 14:05:00,2915,2915
2019/07/04 14:10:00,2915,2915
2019/07/04 14:15:00,2915,2915
2019/07/04 14:20:00,2915,2915
2019/07/04 14:25:00,2918,2918
2019/07/04 14:30:00,2919,2919
2019/07/04 14:35:00,2916,2916
2019/07/04 14:40:00,2917,2917
2019/07/04 14:45:00,2914,2914
2019/07/04 14:50:00,2914,2914
2019/07/04 14:55:00,2916,2916
2019/07/04 15:00:00,2911,2911
2019/07/04 15:05:00,2913,2913
2019/07/04 15:15:00,2912,2912
2019/07/04 15:25:00,2912,2912
2019/07/04 16:30:00,2920,2920
2019/07/04 16:35:00,2917,2917
2019/07/04 16:40:00,2914,2914
2019/07/04 16:45:00,2914,2914
2019/07/04 16:50:00,2912,2912
2019/07/04 16:55:00,2910,2910
2019/07/04 17:00:00,2912,2912
2019/07/04 17:05:00,2913,2913
2019/07/04 17:10:00,2916,2916
2019/07/04 17:15:00,2916,2916
2019/07/04 17:25:00,2915,2915
2019/07/04 17:30:00,2915,2915
2019/07/04 17:40:00,2914,2914
2019/07/04 17:45:00,2910,2910
2019/07/04 17:50:00,2909,2909
2019/07/04 17:55:00,2908,2908
2019/07/04 18:00:00,2908,2908
2019/07/04 18:05:00,2910,2910
2019/07/04 18:10:00,2910,2910
2019/07/04 18:15:00,2910,2910
2019/07/04 18:20:00,2905,2905
2019/07/04 18:25:00,2911,2911
2019/07/04 18:30:00,2907,2907
2019/07/04 18:35:00,2907,2907
2019/07/04 18:40:00,2908,2908
2019/07/04 18:45:00,2910,2910
2019/07/04 18:50:00,2910,2910
2019/07/04 18:55:00,2911,2911
2019/07/04 19:00:00,2913,2913
2019/07/04 19:05:00,2912,2912
2019/07/04 19:10:00,2912,2912
2019/07/04 19:15:00,2914,2914
2019/07/04 19:20:00,2914,2914
2019/07/04 19:25:00,2915,2915
2019/07/04 19:30:00,2914,2914
2019/07/04 19:35:00,2915,2915
2019/07/04 19:40:00,2915,2915
2019/07/04 19:45:00,2910,2910
2019/07/04 19:50:00,2911,2911
2019/07/04 20:00:00,2912,2912
2019/07/04 20:10:00,2914,2914
2019/07/04 20:15:00,2915,2915
2019/07/04 20:20:00,2914,2914
2019/07/04 20:25:00,2915,2915
2019/07/04 20:30:00,2915,2915
2019/07/04 20:35:00,2916,2916
2019/07/04 20:40:00,2915,2915
2019/07/04 20:45:00,2915,2915
2019/07/04 20:55:00,2915,2915
2019/07/04 21:00:00,2915,2915
2019/07/04 21:05:00,2914,2914
2019/07/04 21:10:00,2914,2914
2019/07/04 21:20:00,2916,2916
2019/07/04 21:25:00,2911,2911
2019/07/04 21:30:00,2914,2914
2019/07/04 21:35:00,2914,2914
2019/07/04 21:50:00,2912,2912
2019/07/04 22:00:00,2917,2917
2019/07/04 22:05:00,2919,2919
2019/07/04 22:10:00,2919,2919
2019/07/04 22:15:00,2919,2919
2019/07/04 22:20:00,2919,2919
2019/07/04 22:25:00,2917,2917
2019/07/04 22:30:00,2916,2916
2019/07/04 22:35:00,2915,2915
